,Unnamed: 0,customer_no,recency,frequency,revenue,donation_channel,recency_cluster,frequency_cluster,revenue_cluster,overall_score,Segment,donation_source
11674,11695,450847,1197,1,250.0,6,0,0,0,0,0,Web
11678,11699,237577,361,5,5250.0,6,1,1,1,3,3,Web
11705,11726,394212,873,2,60.0,6,1,1,0,1,1,Web
11720,11741,462355,408,1,65.0,6,1,0,0,1,1,Web
11727,11748,394209,119,8,1135.0,6,1,1,0,2,2,Web
11730,11751,480133,250,3,62.0,6,1,1,0,4,4,Web
11767,11788,213134,1299,1,115.0,6,0,0,0,0,0,Web
11776,11797,448390,277,2,130.0,6,1,1,0,4,4,Web
11777,11798,212381,68,4,374.0,6,1,1,0,4,4,Web
11779,11800,291151,272,1,1000.0,3,1,0,0,4,4,Box Office
11781,11802,327597,243,5,53.0,6,1,1,0,2,2,Web
11795,11816,370570,1460,2,67.0,6,0,1,0,0,0,Web
11796,11817,400551,1260,1,150.0,6,0,0,0,0,0,Web
11806,11827,116377,1301,1,67.0,0,0,0,0,0,0,Default
11831,11852,189850,172,5,85.0,6,1,1,0,2,2,Web
11850,11872,197973,7,2,76.0,6,1,1,0,4,4,Web
11851,11873,226685,187,3,111.0,6,1,1,0,4,4,Web
11860,11882,514433,130,2,110.0,6,1,1,0,4,4,Web
11869,11891,404067,1138,1,60.0,6,0,0,0,0,0,Web
11871,11893,435966,30,5,319.0,6,1,1,0,2,2,Web
11873,11895,36183,124,2,500.0,6,1,1,0,4,4,Web
11896,11918,314519,16,6,363.0,6,1,1,0,2,2,Web
11898,11920,362912,578,2,62.0,6,1,1,0,1,1,Web
11903,11925,69126,1943,1,100.0,6,0,0,0,0,0,Web
11909,11931,185444,1393,6,60.0,6,0,1,0,0,0,Web
11918,11940,435057,126,2,75.0,6,1,1,0,4,4,Web
11933,11955,32493,382,1,228.0,6,1,0,0,1,1,Web
11934,11956,116761,126,6,7798.0,6,1,1,1,3,3,Web
11935,11957,288829,1285,1,100.0,6,0,0,0,0,0,Web
11950,11972,431633,440,2,57.0,6,1,1,0,1,1,Web
11955,11977,203722,1757,2,69.0,6,0,1,0,0,0,Web
11957,11979,292913,278,1,65.0,6,1,0,0,4,4,Web
11959,11981,529299,40,1,69.0,6,1,0,0,4,4,Web
11971,11993,361255,264,4,75.0,6,1,1,0,4,4,Web
11975,11997,477714,130,4,89.0,6,1,1,0,4,4,Web
11976,11998,486767,264,1,57.0,6,1,0,0,4,4,Web
11977,11999,212041,94,2,61.0,6,1,1,0,4,4,Web
11986,12008,111701,1216,2,250.0,6,0,1,0,0,0,Web
12010,12032,489096,49,1,69.0,6,1,0,0,4,4,Web
12012,12034,106648,319,3,79.0,6,1,1,0,4,4,Web
12013,12035,120597,118,3,300.65,4,1,1,0,4,4,Box Office
12015,12037,257173,1290,4,70.0,6,0,1,0,0,0,Web
12025,12047,105390,699,1,199.0,6,1,0,0,1,1,Web
12027,12049,325908,1193,2,54.0,6,0,1,0,0,0,Web
12039,12061,461049,251,8,114.0,6,1,1,0,2,2,Web
12059,12081,131234,686,2,73.0,1,1,1,0,1,1,Default
12060,12082,190508,103,1,1000.0,4,1,0,0,4,4,Box Office
12068,12090,523378,82,1,68.0,6,1,0,0,4,4,Web
12071,12093,305278,1841,1,53.0,6,0,0,0,0,0,Web
12081,12103,436539,251,2,57.0,6,1,1,0,4,4,Web
12082,12104,528287,48,1,89.0,6,1,0,0,4,4,Web
12095,12117,480677,103,2,62.0,6,1,1,0,4,4,Web
12113,12135,476735,340,1,99.0,6,1,0,0,4,4,Web
12127,12149,181926,120,4,1550.0,6,1,1,0,3,3,Web
12128,12150,194464,159,10,193.0,6,1,1,0,2,2,Web
12135,12157,367482,670,3,89.0,6,1,1,0,1,1,Web
12160,12182,429104,567,1,65.0,6,1,0,0,1,1,Web
12162,12184,460153,19,5,78.0,6,1,1,0,2,2,Web
12178,12201,460454,1075,5,90.0,6,0,1,0,0,0,Web
12202,12225,24158,159,7,10109.0,6,1,1,1,3,3,Web
12215,12238,307927,1930,2,400.0,6,0,1,0,0,0,Web
12225,12248,286876,123,5,6559.0,6,1,1,1,3,3,Web
12232,12255,529347,40,1,64.0,6,1,0,0,4,4,Web
12255,12278,295747,558,4,67.0,6,1,1,0,1,1,Web
12267,12290,199972,24,4,2056.0,6,1,1,0,3,3,Web
12278,12301,305056,1522,2,66.0,6,0,1,0,0,0,Web
12282,12305,238243,222,1,99.0,6,1,0,0,4,4,Web
12283,12306,244615,315,5,359.0,6,1,1,0,2,2,Web
12296,12319,182784,127,1,100.0,6,1,0,0,4,4,Web
12297,12320,200990,1496,2,64.8,1,0,1,0,0,0,Default
12302,12325,525993,1224,1,100.0,6,0,0,0,0,0,Web
12309,12332,106817,409,2,94.0,6,1,1,0,1,1,Web
12310,12333,200090,1120,7,96.0,6,0,1,0,0,0,Web
12312,12335,257727,619,1,99.0,6,1,0,0,1,1,Web
12316,12339,461774,129,3,107.0,6,1,1,0,4,4,Web
12337,12360,476809,48,3,140.7,3,1,1,0,4,4,Box Office
12351,12374,466218,315,3,263.0,6,1,1,0,4,4,Web
12359,12382,462182,409,1,54.0,6,1,0,0,1,1,Web
12364,12387,166529,1293,2,95.0,6,0,1,0,0,0,Web
12369,12392,35466,319,2,105.0,6,1,1,0,4,4,Web
12370,12393,105614,263,1,75.0,3,1,0,0,4,4,Box Office
12381,12404,109650,229,2,2000.0,2,1,1,0,3,3,Box Office
12403,12426,366844,1028,2,88.0,6,0,1,0,0,0,Web
12404,12427,533741,7,2,249.0,6,1,1,0,4,4,Web
12410,12433,214751,1175,1,100.0,6,0,0,0,0,0,Web
12418,12441,532041,20,1,55.0,6,1,0,0,4,4,Web
12441,12464,170496,102,2,600.0,6,1,1,0,4,4,Web
12453,12476,394253,293,5,1467.0,6,1,1,0,2,2,Web
12459,12482,446867,497,1,65.0,6,1,0,0,1,1,Web
12471,12494,368456,368,3,105.0,6,1,1,0,1,1,Web
12488,12511,312879,573,4,52.0,6,1,1,0,1,1,Web
12496,12519,461575,158,3,60.0,6,1,1,0,4,4,Web
12509,12532,214718,115,7,207.0,6,1,1,0,2,2,Web
12511,12534,282208,13,4,117.0,6,1,1,0,4,4,Web
12512,12535,315111,175,5,98.0,6,1,1,0,2,2,Web
12518,12541,359460,1586,1,56.0,6,0,0,0,0,0,Web
12524,12547,221889,276,1,85.0,6,1,0,0,4,4,Web
12541,12564,467645,269,3,199.0,6,1,1,0,4,4,Web
12546,12569,272262,56,10,147.0,6,1,1,0,2,2,Web
12547,12570,293346,358,4,83.0,6,1,1,0,4,4,Web
12551,12575,150248,548,4,559.0,6,1,1,0,1,1,Web
12557,12581,501239,203,1,99.0,6,1,0,0,4,4,Web
12569,12593,319270,55,4,61.7,6,1,1,0,4,4,Web
12576,12600,107867,325,3,168.0,11,1,1,0,4,4,Box Office
12577,12601,148533,1216,1,100.0,6,0,0,0,0,0,Web
12584,12608,465446,373,1,76.0,6,1,0,0,1,1,Web
12600,12624,207735,652,1,65.0,6,1,0,0,1,1,Web
12604,12628,304287,1296,2,65.0,6,0,1,0,0,0,Web
12613,12637,277646,332,3,70.0,6,1,1,0,4,4,Web
12615,12639,394499,854,2,200.0,6,1,1,0,1,1,Web
12629,12653,311497,1196,2,148.0,6,0,1,0,0,0,Web
12630,12654,316628,197,8,117.0,6,1,1,0,2,2,Web
12646,12670,428382,28,1,99.0,6,1,0,0,4,4,Web
12658,12682,463246,207,3,157.0,6,1,1,0,4,4,Web
12668,12692,294343,7,18,11455.0,6,1,1,1,3,3,Web
12689,12713,394328,1299,1,100.0,6,0,0,0,0,0,Web
12692,12716,172987,52,6,438.0,6,1,1,0,2,2,Web
12698,12722,256514,23,2,134.0,6,1,1,0,4,4,Web
12699,12723,261148,361,1,52.0,6,1,0,0,4,4,Web
12709,12733,113143,60,5,85.0,6,1,1,0,2,2,Web
12714,12738,468315,42,7,807.0,6,1,1,0,2,2,Web
12720,12744,466386,362,3,201.0,6,1,1,0,4,4,Web
12736,12760,176860,1076,2,65.0,6,0,1,0,0,0,Web
12737,12761,239532,1301,1,100.0,6,0,0,0,0,0,Web
12740,12764,394521,1278,3,75.0,6,0,1,0,0,0,Web
12743,12767,278943,6,5,81.0,6,1,1,0,2,2,Web
12753,12777,169581,134,8,162.0,6,1,1,0,2,2,Web
12758,12782,267058,15,1,69.0,6,1,0,0,4,4,Web
12769,12793,394363,1299,1,100.0,6,0,0,0,0,0,Web
12788,12812,370618,954,2,56.0,6,1,1,0,1,1,Web
12794,12818,507831,159,1,65.0,6,1,0,0,4,4,Web
12804,12828,309092,21,13,232.0,6,1,1,0,2,2,Web
12817,12841,57816,116,4,7360.0,6,1,1,1,3,3,Web
12818,12842,198820,1,4,163.0,6,1,1,0,4,4,Web
12830,12854,274918,81,3,114.0,6,1,1,0,4,4,Web
12845,12869,206506,352,2,51.0,6,1,1,0,4,4,Web
12849,12873,189983,47,3,10023.8,2,1,1,1,3,3,Box Office
12851,12875,253059,252,5,370.0,6,1,1,0,2,2,Web
12852,12876,254811,1151,4,222.0,6,0,1,0,0,0,Web
12857,12881,295503,1552,2,71.0,6,0,1,0,0,0,Web
12864,12888,203779,216,4,157.0,6,1,1,0,4,4,Web
12872,12896,160724,380,6,124.0,6,1,1,0,1,1,Web
12873,12897,295286,1302,3,74.0,6,0,1,0,0,0,Web
12879,12903,416010,33,3,261.0,6,1,1,0,4,4,Web
12890,12914,270188,1383,10,74.0,6,0,1,0,0,0,Web
12894,12918,32709,1075,1,87.0,1,0,0,0,0,0,Default
12895,12919,110622,193,2,520.0,6,1,1,0,4,4,Web
12923,12947,319119,87,10,496.0,6,1,1,0,2,2,Web
12937,12961,529470,1,1,69.0,6,1,0,0,4,4,Web
12950,12974,231192,18,4,328.0,6,1,1,0,4,4,Web
12961,12985,316842,109,4,561.0,6,1,1,0,4,4,Web
12962,12986,519986,2,3,93.0,6,1,1,0,4,4,Web
12967,12991,406147,660,4,65.0,6,1,1,0,1,1,Web
12981,13005,513183,140,2,118.0,6,1,1,0,4,4,Web
12999,13023,478251,327,1,56.0,6,1,0,0,4,4,Web
13001,13025,277184,82,2,3700.0,6,1,1,1,3,3,Web
13038,13062,274747,48,3,234.0,8,1,1,0,4,4,Default
13043,13067,478098,101,1,500.0,6,1,0,0,4,4,Web
13044,13068,324418,727,2,92.0,6,1,1,0,1,1,Web
13048,13072,414195,379,1,52.0,6,1,0,0,1,1,Web
13050,13074,66050,102,1,100.0,3,1,0,0,4,4,Box Office
13051,13075,160583,11,5,2689.0,6,1,1,0,3,3,Web
13072,13096,116378,1495,3,135.0,6,0,1,0,0,0,Web
13081,13105,120767,559,7,119.9,6,1,1,0,1,1,Web
13084,13108,322095,727,3,122.0,6,1,1,0,1,1,Web
13086,13110,371813,109,3,63.0,6,1,1,0,4,4,Web
13094,13118,321570,381,2,155.0,6,1,1,0,1,1,Web
13095,13119,329505,1,7,121.0,6,1,1,0,2,2,Web
13096,13120,491184,191,3,305.0,6,1,1,0,4,4,Web
13112,13136,524374,69,2,106.0,6,1,1,0,4,4,Web
13115,13139,372318,329,2,88.0,6,1,1,0,4,4,Web
13117,13141,435878,558,1,65.0,6,1,0,0,1,1,Web
13129,13153,110532,1274,1,250.0,6,0,0,0,0,0,Web
13130,13154,252704,1262,1,100.0,6,0,0,0,0,0,Web
13133,13157,328963,61,7,177.0,6,1,1,0,2,2,Web
13138,13162,127786,501,3,52.0,6,1,1,0,1,1,Web
13139,13163,157152,941,1,150.0,1,1,0,0,1,1,Default
13140,13164,162258,930,1,60.0,6,1,0,0,1,1,Web
13149,13173,325855,382,5,134.0,6,1,1,0,1,1,Web
13157,13181,215485,249,3,137.0,6,1,1,0,4,4,Web
13170,13194,324225,280,1,62.0,6,1,0,0,4,4,Web
13183,13207,196734,59,5,343.0,6,1,1,0,2,2,Web
13191,13215,373496,363,1,199.0,6,1,0,0,4,4,Web
13203,13227,420772,327,2,52.0,6,1,1,0,4,4,Web
13223,13247,272769,698,1,99.0,1,1,0,0,1,1,Default
13229,13253,460290,370,2,52.0,6,1,1,0,1,1,Web
13234,13258,282868,48,6,14205.0,8,1,1,1,3,3,Default
13240,13264,486835,49,2,90.0,6,1,1,0,4,4,Web
13242,13266,514414,131,1,65.0,6,1,0,0,4,4,Web
13249,13273,130611,1254,1,100.0,6,0,0,0,0,0,Web
13263,13287,222875,1271,1,100.0,6,0,0,0,0,0,Web
13269,13293,421420,10,3,166.0,6,1,1,0,4,4,Web
13275,13299,223410,70,7,95.0,6,1,1,0,2,2,Web
13283,13307,211047,264,5,85.0,6,1,1,0,2,2,Web
13292,13316,321954,385,1,99.0,6,1,0,0,1,1,Web
13309,13333,186930,1298,5,229.0,6,0,1,0,0,0,Web
13314,13338,195937,578,9,82.0,6,1,1,0,1,1,Web
13323,13347,214691,294,2,231.6,6,1,1,0,4,4,Web
13325,13349,305074,222,6,301.0,6,1,1,0,2,2,Web
13336,13360,294170,108,7,772.0,6,1,1,0,2,2,Web
13338,13362,434453,38,2,94.0,6,1,1,0,4,4,Web
13343,13367,328118,18,5,223.0,6,1,1,0,2,2,Web
13376,13400,279787,885,6,98.0,6,1,1,0,1,1,Web
13382,13406,375215,133,2,52.7,3,1,1,0,4,4,Box Office
13385,13409,150904,916,3,541.0,6,1,1,0,1,1,Web
13399,13423,461922,165,4,135.0,6,1,1,0,4,4,Web
13411,13435,82497,126,4,1044.0,6,1,1,0,4,4,Web
13429,13453,190136,846,3,66.0,6,1,1,0,1,1,Web
13431,13455,306005,61,3,96.0,6,1,1,0,4,4,Web
13438,13462,186302,15,3,248.0,6,1,1,0,4,4,Web
13441,13465,304602,65,12,342.0,6,1,1,0,2,2,Web
13456,13480,316440,407,2,51.0,6,1,1,0,1,1,Web
13468,13492,282080,45,9,94.0,6,1,1,0,2,2,Web
13475,13499,109303,831,4,148.0,6,1,1,0,1,1,Web
13477,13501,241904,1203,1,128.5,6,0,0,0,0,0,Web
13481,13505,528168,48,2,104.0,6,1,1,0,4,4,Web
13485,13509,366691,255,5,61.0,6,1,1,0,2,2,Web
13488,13512,89802,1275,3,65.0,6,0,1,0,0,0,Web
13490,13514,250750,662,2,70.0,6,1,1,0,1,1,Web
13503,13527,390189,47,13,962.0,6,1,1,0,2,2,Web
13515,13539,109666,9,5,2198.0,6,1,1,0,3,3,Web
13519,13543,368939,1214,2,64.0,6,0,1,0,0,0,Web
13521,13545,420782,691,1,99.0,6,1,0,0,1,1,Web
13527,13551,319476,270,3,52.0,6,1,1,0,4,4,Web
13528,13552,368944,542,2,53.0,6,1,1,0,1,1,Web
13541,13565,259765,140,6,62.0,6,1,1,0,2,2,Web
13549,13573,79580,581,3,306.0,6,1,1,0,1,1,Web
13556,13580,468945,103,1,500.0,2,1,0,0,4,4,Box Office
13557,13581,517301,78,2,163.0,6,1,1,0,4,4,Web
13559,13583,267239,89,15,198.0,6,1,1,0,2,2,Web
13572,13596,244562,668,1,199.0,6,1,0,0,1,1,Web
13578,13602,109306,6,13,1095.0,6,1,1,0,2,2,Web
13600,13624,468848,52,1,69.0,6,1,0,0,4,4,Web
13602,13626,220528,7,7,197.0,6,1,1,0,2,2,Web
13603,13627,269088,106,1,62.0,6,1,0,0,4,4,Web
13609,13633,425530,343,2,55.0,6,1,1,0,4,4,Web
13628,13652,469215,80,1,99.0,6,1,0,0,4,4,Web
13631,13655,105481,126,6,946.0,6,1,1,0,2,2,Web
13640,13664,286149,81,1,69.0,6,1,0,0,4,4,Web
13645,13669,376578,174,2,126.0,6,1,1,0,4,4,Web
13646,13670,403058,1165,1,300.0,6,0,0,0,0,0,Web
13657,13681,519447,11,3,60.0,6,1,1,0,4,4,Web
13669,13693,261426,124,8,1627.9,6,1,1,0,3,3,Web
13671,13695,295620,136,4,62.0,6,1,1,0,4,4,Web
13681,13705,461332,416,1,51.0,6,1,0,0,1,1,Web
13690,13714,437072,6,5,147.0,6,1,1,0,2,2,Web
13694,13718,531880,22,1,199.0,6,1,0,0,4,4,Web
13695,13719,112580,1240,3,562.25,6,0,1,0,0,0,Web
13706,13730,172016,10,3,63.0,6,1,1,0,4,4,Web
13720,13744,446853,153,3,99.0,6,1,1,0,4,4,Web
13730,13754,200272,148,3,69.0,6,1,1,0,4,4,Web
13739,13763,528746,43,2,81.0,6,1,1,0,4,4,Web
13741,13765,222217,159,4,84.0,6,1,1,0,4,4,Web
13752,13776,282182,80,5,280.0,6,1,1,0,2,2,Web
13762,13786,363662,81,4,434.0,6,1,1,0,4,4,Web
13769,13793,128530,192,6,72.0,6,1,1,0,2,2,Web
13774,13798,315027,146,4,78.0,6,1,1,0,4,4,Web
13776,13800,332954,17,4,656.0,6,1,1,0,4,4,Web
13785,13809,463765,140,7,450.0,6,1,1,0,2,2,Web
13786,13810,468383,145,3,204.0,6,1,1,0,4,4,Web
13794,13818,368835,7,4,60.0,6,1,1,0,4,4,Web
13798,13822,500248,212,1,199.0,6,1,0,0,4,4,Web
13800,13824,253315,6,2,57.0,6,1,1,0,4,4,Web
13806,13830,446184,76,1,99.0,8,1,0,0,4,4,Default
13808,13832,295892,3,2,61.0,6,1,1,0,4,4,Web
13814,13838,451214,225,1,100.0,6,1,0,0,4,4,Web
13816,13840,466483,48,3,84.0,6,1,1,0,4,4,Web
13829,13853,241771,1180,3,114.0,6,0,1,0,0,0,Web
13844,13868,322785,113,2,80.0,6,1,1,0,4,4,Web
13848,13872,309536,563,4,60.0,6,1,1,0,1,1,Web
13851,13875,513803,134,2,74.0,6,1,1,0,4,4,Web
13853,13877,93948,238,2,82.0,6,1,1,0,4,4,Web
13854,13878,282755,20,5,117.0,6,1,1,0,2,2,Web
13866,13890,222161,69,3,76.0,6,1,1,0,4,4,Web
13870,13894,318457,105,4,121.0,6,1,1,0,4,4,Web
13894,13918,522039,95,1,69.0,6,1,0,0,4,4,Web
13899,13923,330916,373,3,102.0,6,1,1,0,1,1,Web
13901,13925,393800,561,2,105.0,6,1,1,0,1,1,Web
13930,13954,391342,192,1,60.0,6,1,0,0,4,4,Web
13933,13957,105090,1497,2,60.0,6,0,1,0,0,0,Web
13946,13970,330344,8,4,51.0,6,1,1,0,4,4,Web
13977,14001,371290,1276,1,200.0,6,0,0,0,0,0,Web
13981,14005,111198,188,1,100.0,3,1,0,0,4,4,Box Office
13982,14006,202276,48,2,104.0,6,1,1,0,4,4,Web
13984,14008,309295,1915,1,100.0,6,0,0,0,0,0,Web
13990,14014,11138,343,4,380.8,3,1,1,0,4,4,Box Office
13994,14018,394276,1292,2,60.0,6,0,1,0,0,0,Web
13996,14020,116017,61,6,529.0,6,1,1,0,2,2,Web
14001,14025,401521,832,3,125.0,6,1,1,0,1,1,Web
14010,14034,370599,22,3,55.0,6,1,1,0,4,4,Web
14015,14039,236423,156,6,255.0,6,1,1,0,2,2,Web
14016,14040,257355,1175,1,100.0,6,0,0,0,0,0,Web
14024,14048,404008,1152,1,100.0,6,0,0,0,0,0,Web
14032,14056,390670,504,2,105.0,6,1,1,0,1,1,Web
14035,14059,436236,126,2,52.0,6,1,1,0,4,4,Web
14036,14060,108599,689,1,99.0,1,1,0,0,1,1,Default
14046,14070,514185,132,1,53.0,6,1,0,0,4,4,Web
14049,14073,433498,567,1,99.0,1,1,0,0,1,1,Default
14050,14074,448016,485,2,299.0,6,1,1,0,1,1,Web
14051,14075,477525,330,10,252.0,6,1,1,0,2,2,Web
14053,14077,194996,1118,2,214.0,6,0,1,0,0,0,Web
14069,14093,402759,109,2,1000.0,1,1,1,0,4,4,Default
14080,14104,313673,385,2,162.0,6,1,1,0,1,1,Web
14091,14115,114508,964,3,105.0,6,1,1,0,1,1,Web
14095,14119,369435,60,4,347.0,6,1,1,0,4,4,Web
14098,14122,243591,243,3,136.0,6,1,1,0,4,4,Web
14121,14145,407531,138,2,5099.0,6,1,1,1,3,3,Web
14127,14151,257918,171,3,4456.14,6,1,1,1,3,3,Web
14133,14157,531553,25,1,69.0,6,1,0,0,4,4,Web
14140,14164,407359,133,5,166.0,6,1,1,0,2,2,Web
14142,14166,420452,146,2,86.0,6,1,1,0,4,4,Web
14210,14234,529814,36,1,99.0,6,1,0,0,4,4,Web
14212,14236,478862,326,1,57.0,6,1,0,0,4,4,Web
14223,14247,274700,294,5,81.0,6,1,1,0,2,2,Web
14254,14278,152964,407,1,99.0,6,1,0,0,1,1,Web
14255,14279,190875,1117,2,100.0,6,0,1,0,0,0,Web
14271,14295,294701,847,3,400.0,6,1,1,0,1,1,Web
14281,14305,210159,73,4,550.0,6,1,1,0,4,4,Web
14290,14314,149191,55,9,595.0,6,1,1,0,2,2,Web
14291,14315,160341,420,4,165.0,6,1,1,0,1,1,Web
14308,14332,201295,102,2,2525.0,6,1,1,0,3,3,Web
14318,14342,26237,662,7,669.0,6,1,1,0,1,1,Web
14323,14347,394241,1301,1,100.0,6,0,0,0,0,0,Web
14352,14376,449066,214,4,94.0,6,1,1,0,4,4,Web
14375,14400,479348,322,1,121.0,6,1,0,0,4,4,Web
14384,14409,462224,409,1,99.0,6,1,0,0,1,1,Web
14395,14420,461250,133,3,2543.0,6,1,1,0,3,3,Web
14400,14425,391194,663,2,225.0,6,1,1,0,1,1,Web
14404,14429,523609,80,2,89.0,6,1,1,0,4,4,Web
14406,14431,276290,126,6,73.0,6,1,1,0,2,2,Web
14407,14432,288226,1210,2,261.0,6,0,1,0,0,0,Web
14422,14447,448785,54,1,99.0,6,1,0,0,4,4,Web
14424,14449,481529,302,1,59.0,6,1,0,0,4,4,Web
14425,14450,523202,81,1,69.0,6,1,0,0,4,4,Web
14427,14452,224200,288,1,65.0,6,1,0,0,4,4,Web
14436,14461,255369,767,2,588.0,6,1,1,0,1,1,Web
14442,14467,507184,127,1,100.0,6,1,0,0,4,4,Web
14452,14477,448356,81,3,199.0,6,1,1,0,4,4,Web
14471,14496,428545,50,4,435.0,6,1,1,0,4,4,Web
14473,14498,514597,130,2,119.0,6,1,1,0,4,4,Web
14474,14499,523236,84,1,59.0,6,1,0,0,4,4,Web
14475,14500,15479,362,5,350.0,6,1,1,0,2,2,Web
14476,14501,50684,1229,1,100.0,6,0,0,0,0,0,Web
14495,14520,159562,1168,2,330.0,6,0,1,0,0,0,Web
14500,14525,204198,1027,2,61.0,6,0,1,0,0,0,Web
14507,14532,444986,23,3,65.0,6,1,1,0,4,4,Web
14511,14536,282545,683,2,150.0,6,1,1,0,1,1,Web
14521,14546,327655,1437,4,66.0,6,0,1,0,0,0,Web
14529,14554,273639,145,12,471.0,6,1,1,0,2,2,Web
14553,14578,396223,1114,4,211.0,6,0,1,0,0,0,Web
14568,14593,461576,282,3,89.0,6,1,1,0,4,4,Web
14570,14595,196222,31,20,1144.0,6,1,1,0,2,2,Web
14573,14598,282831,1463,2,58.4,1,0,1,0,0,0,Default
14574,14599,370311,140,3,77.0,6,1,1,0,4,4,Web
14576,14601,282828,1491,1,87.0,1,0,0,0,0,0,Default
14579,14604,325738,28,5,240.0,6,1,1,0,2,2,Web
14588,14613,256643,1518,3,127.0,6,0,1,0,0,0,Web
14597,14622,486727,42,3,69.0,6,1,1,0,4,4,Web
14599,14624,313396,106,2,55.0,6,1,1,0,4,4,Web
14602,14627,528303,24,2,169.53,6,1,1,0,4,4,Web
14606,14631,321205,252,4,140.0,6,1,1,0,4,4,Web
14611,14636,498909,106,1,100.0,6,1,0,0,4,4,Web
14617,14642,376182,139,6,202.0,6,1,1,0,2,2,Web
14618,14643,433996,327,1,57.0,6,1,0,0,4,4,Web
14622,14647,224907,101,20,441.0,6,1,1,0,2,2,Web
14638,14663,288071,566,3,59.0,6,1,1,0,1,1,Web
14643,14668,422217,275,3,77.0,6,1,1,0,4,4,Web
14650,14675,467399,359,1,57.0,6,1,0,0,4,4,Web
14655,14680,113164,1642,2,51.0,6,0,1,0,0,0,Web
14666,14691,30363,60,16,6535.18,6,1,1,1,3,3,Web
14678,14703,107687,1510,2,100.0,1,0,1,0,0,0,Default
14712,14737,124877,5,7,12698.0,6,1,1,1,3,3,Web
14716,14741,469723,287,4,227.0,6,1,1,0,4,4,Web
14743,14768,421503,680,1,500.0,6,1,0,0,1,1,Web
14746,14771,226678,517,3,73.0,6,1,1,0,1,1,Web
14752,14777,396259,1243,2,200.0,6,0,1,0,0,0,Web
14790,14815,82012,62,5,2043.0,6,1,1,0,3,3,Web
14791,14816,303844,38,13,127.0,6,1,1,0,2,2,Web
14802,14827,533230,11,4,57.0,6,1,1,0,4,4,Web
14824,14849,480450,251,2,86.0,6,1,1,0,4,4,Web
14827,14852,196343,1294,2,1000.0,6,0,1,0,0,0,Web
14828,14853,251801,1028,3,74.0,6,0,1,0,0,0,Web
14864,14889,208790,504,2,528.0,6,1,1,0,1,1,Web
14888,14913,394290,1299,1,100.0,6,0,0,0,0,0,Web
14893,14918,522925,77,1,199.0,6,1,0,0,4,4,Web
14905,14930,148109,858,2,450.0,6,1,1,0,1,1,Web
14913,14938,523986,31,1,69.0,6,1,0,0,4,4,Web
14918,14943,313006,407,2,72.0,6,1,1,0,1,1,Web
14931,14956,107411,81,3,161.0,6,1,1,0,4,4,Web
14948,14973,328813,51,11,3347.0,6,1,1,0,3,3,Web
14962,14987,194162,315,8,266.0,6,1,1,0,2,2,Web
14980,15005,251368,329,1,99.0,6,1,0,0,4,4,Web
14984,15009,111467,60,2,699.0,4,1,1,0,4,4,Box Office
14985,15010,317001,1166,2,107.0,6,0,1,0,0,0,Web
14998,15023,400565,159,2,120.0,6,1,1,0,4,4,Web
15005,15030,313312,110,4,65.0,6,1,1,0,4,4,Web
15006,15031,316858,244,7,160.0,6,1,1,0,2,2,Web
15008,15033,372200,938,2,72.0,6,1,1,0,1,1,Web
15013,15038,253295,172,8,59.0,6,1,1,0,2,2,Web
15024,15049,390312,45,8,551.0,6,1,1,0,2,2,Web
15039,15065,357824,1285,2,65.0,6,0,1,0,0,0,Web
15047,15073,159457,43,17,276.0,6,1,1,0,2,2,Web
15068,15094,523401,47,1,69.0,1,1,0,0,4,4,Default
15070,15096,212758,9,11,290.0,6,1,1,0,2,2,Web
15079,15105,166105,604,2,54.0,6,1,1,0,1,1,Web
15093,15119,296095,563,3,73.0,6,1,1,0,1,1,Web
15097,15123,194517,184,3,60.0,6,1,1,0,4,4,Web
15102,15128,326345,101,3,3000.0,6,1,1,0,3,3,Web
15105,15131,404256,58,4,158.0,6,1,1,0,4,4,Web
15124,15150,249206,325,4,70.0,6,1,1,0,4,4,Web
15126,15152,292032,368,1,65.0,6,1,0,0,1,1,Web
15138,15164,420786,133,1,2000.0,2,1,0,0,4,4,Box Office
15159,15185,402927,253,2,65.0,6,1,1,0,4,4,Web
15167,15193,469672,344,1,56.0,6,1,0,0,4,4,Web
15171,15197,172056,367,1,100.0,6,1,0,0,1,1,Web
15180,15206,190715,1302,2,104.0,6,0,1,0,0,0,Web
15181,15207,201405,18,6,65.0,6,1,1,0,2,2,Web
15183,15209,282810,408,2,130.0,6,1,1,0,1,1,Web
15188,15214,449351,76,1,99.0,6,1,0,0,4,4,Web
15203,15229,363723,30,6,192.0,6,1,1,0,2,2,Web
15204,15230,428487,69,3,182.0,8,1,1,0,4,4,Default
15205,15231,446299,504,1,54.0,6,1,0,0,1,1,Web
15207,15233,460164,27,2,114.0,6,1,1,0,4,4,Web
15223,15249,219386,628,1,65.0,6,1,0,0,1,1,Web
15235,15261,419471,115,4,162.0,6,1,1,0,4,4,Web
15242,15268,481960,103,1,322.0,1,1,0,0,4,4,Default
15243,15269,501330,202,2,113.0,6,1,1,0,4,4,Web
15245,15271,165975,671,3,69.0,6,1,1,0,1,1,Web
15255,15281,376915,362,4,62.0,6,1,1,0,4,4,Web
15267,15293,196715,2,3,85.0,6,1,1,0,4,4,Web
